   25   29   39
   3.62   3.65   3.69   3.78   3.87   3.98   4.08   4.16   4.21   4.24
   4.29   4.32   4.34   4.36   4.35   4.35   4.37   4.37   4.37
   2.41   2.41   2.41   2.82   3.13   3.26   3.31   3.38   3.45   3.47
   3.49   3.52   3.56   3.57   3.56   3.55   3.56   3.58   3.59   3.59
   3.61   3.62   3.66   3.72   3.84   3.95   4.05   4.12   4.17   4.20
   4.24   4.28   4.30   4.31   4.32   4.31   4.31   4.31   4.31
   2.60   2.60   2.61   2.97   3.39   3.63   3.69   3.65   3.59   3.60
   3.62   3.63   3.68   3.73   3.75   3.76   3.78   3.81   3.84   3.84
   3.86   3.86   3.89   3.98   4.08   4.20   4.29   4.35   4.36   4.37
   4.37   4.40   4.38   4.37   4.37   4.37   4.36   4.36   4.34
   2.45   2.45   2.45   2.87   3.25   3.41   3.45   3.43   3.43   3.43
   3.43   3.47   3.54   3.58   3.63   3.67   3.70   3.74   3.76   3.78
   3.79   3.82   3.88   3.97   4.10   4.25   4.36   4.41   4.44   4.46
   4.47   4.50   4.51   4.52   4.51   4.50   4.51   4.49   4.50
   2.45   2.45   2.49   2.96   3.38   3.55   3.58   3.53   3.50   3.50
   3.50   3.54   3.58   3.61   3.61   3.62   3.64   3.65   3.67   3.69
   3.69   3.71   3.77   3.86   4.00   4.17   4.26   4.30   4.34   4.36
   4.39   4.40   4.42   4.42   4.44   4.45   4.46   4.47   4.49
   2.46   2.47   2.51   3.00   3.42   3.61   3.60   3.49   3.37   3.39
   3.40   3.44   3.49   3.51   3.52   3.54   3.54   3.55   3.56   3.57
   3.59   3.61   3.67   3.75   3.91   4.06   4.18   4.24   4.28   4.34
   4.36   4.38   4.41   4.44   4.47   4.50   4.52   4.51   4.53
   2.43   2.43   2.48   2.96   3.32   3.41   3.42   3.39   3.35   3.37
   3.38   3.43   3.48   3.49   3.50   3.52   3.53   3.55   3.58   3.62
   3.66   3.71   3.78   3.88   4.03   4.18   4.32   4.38   4.44   4.47
   4.50   4.53   4.56   4.57   4.61   4.63   4.65   4.66   4.68
   2.42   2.42   2.50   2.98   3.35   3.50   3.50   3.45   3.42   3.40
   3.38   3.41   3.45   3.46   3.46   3.45   3.47   3.48   3.53   3.57
   3.61   3.66   3.74   3.84   3.99   4.13   4.25   4.33   4.38   4.40
   4.41   4.43   4.45   4.47   4.49   4.51   4.53   4.56   4.56
   2.31   2.30   2.36   2.79   3.24   3.50   3.59   3.58   3.55   3.53
   3.51   3.51   3.55   3.53   3.50   3.48   3.47   3.48   3.51   3.54
   3.58   3.62   3.68   3.77   3.92   4.07   4.20   4.27   4.32   4.33
   4.34   4.34   4.37   4.40   4.42   4.44   4.45   4.49   4.50
   2.41   2.41   2.43   2.90   3.23   3.34   3.39   3.40   3.40   3.49
   3.59   3.64   3.65   3.63   3.60   3.57   3.55   3.54   3.57   3.61
   3.64   3.68   3.75   3.84   3.98   4.15   4.27   4.34   4.37   4.39
   4.41   4.40   4.40   4.43   4.45   4.47   4.49   4.51   4.53
   2.42   2.43   2.43   2.93   3.25   3.44   3.52   3.58   3.63   3.60
   3.57   3.56   3.56   3.56   3.56   3.54   3.54   3.54   3.56   3.59
   3.63   3.68   3.77   3.88   4.04   4.23   4.35   4.41   4.44   4.47
   4.47   4.47   4.49   4.52   4.54   4.53   4.53   4.54   4.57
   2.41   2.41   2.44   2.94   3.30   3.50   3.58   3.58   3.58   3.52
   3.46   3.43   3.45   3.46   3.47   3.48   3.48   3.48   3.51   3.54
   3.59   3.65   3.76   3.86   4.06   4.23   4.32   4.36   4.37   4.40
   4.43   4.43   4.43   4.46   4.49   4.47   4.44   4.44   4.45
   2.39   2.38   2.41   2.92   3.23   3.36   3.42   3.40   3.37   3.38
   3.40   3.41   3.42   3.46   3.50   3.52   3.52   3.53   3.56   3.58
   3.66   3.76   3.89   4.02   4.19   4.35   4.42   4.43   4.46   4.50
   4.52   4.55   4.55   4.58   4.58   4.56   4.52   4.50   4.49
   2.36   2.36   2.36   2.87   3.19   3.33   3.37   3.34   3.31   3.39
   3.46   3.48   3.48   3.53   3.58   3.58   3.59   3.60   3.63   3.67
   3.76   3.89   4.02   4.16   4.32   4.45   4.50   4.50   4.54   4.57
   4.60   4.61   4.64   4.67   4.67   4.65   4.62   4.61   4.61
   2.40   2.40   2.40   2.83   3.17   3.34   3.39   3.39   3.38   3.44
   3.51   3.54   3.56   3.60   3.64   3.65   3.68   3.68   3.72   3.77
   3.88   4.03   4.18   4.31   4.42   4.51   4.55   4.55   4.57   4.59
   4.61   4.61   4.62   4.65   4.66   4.65   4.64   4.64   4.62
   2.44   2.44   2.44   2.79   3.12   3.30   3.38   3.38   3.38   3.43
   3.48   3.51   3.54   3.58   3.62   3.65   3.69   3.71   3.75   3.82
   3.96   4.13   4.28   4.38   4.44   4.50   4.51   4.50   4.50   4.52
   4.52   4.51   4.51   4.52   4.53   4.54   4.54   4.54   4.56
   2.47   2.47   2.47   2.76   3.11   3.31   3.41   3.47   3.48   3.50
   3.53   3.54   3.55   3.59   3.62   3.65   3.67   3.70   3.72   3.78
   3.92   4.10   4.20   4.26   4.29   4.33   4.34   4.34   4.34   4.36
   4.36   4.36   4.38   4.40   4.41   4.42   4.44   4.47   4.50
   2.50   2.50   2.50   2.78   3.14   3.34   3.42   3.44   3.46   3.45
   3.44   3.44   3.48   3.52   3.57   3.63   3.65   3.66   3.67   3.77
   3.91   4.07   4.15   4.19   4.21   4.24   4.24   4.25   4.28   4.29
   4.32   4.33   4.36   4.38   4.40   4.44   4.48   4.53   4.56
   2.52   2.52   2.52   2.75   3.13   3.32   3.40   3.42   3.41   3.42
   3.41   3.45   3.49   3.53   3.59   3.65   3.68   3.68   3.70   3.81
   3.98   4.13   4.21   4.24   4.26   4.27   4.27   4.28   4.31   4.35
   4.38   4.40   4.42   4.43   4.44   4.46   4.51   4.55   4.59
   2.50   2.50   2.49   2.74   3.08   3.20   3.25   3.33   3.37   3.44
   3.51   3.58   3.63   3.69   3.74   3.81   3.83   3.85   3.87   4.01
   4.21   4.38   4.47   4.51   4.48   4.46   4.43   4.43   4.44   4.46
   4.46   4.48   4.47   4.46   4.46   4.48   4.50   4.52   4.53
   2.52   2.52   2.56   2.98   3.29   3.42   3.46   3.49   3.53   3.55
   3.57   3.56   3.57   3.59   3.65   3.68   3.72   3.70   3.68   3.66
   3.68   3.73   3.77   3.83   3.96   4.08   4.17   4.20   4.18   4.21
   4.24   4.23   4.22   4.21   4.20   4.20   4.18   4.16   4.17
   2.56   2.56   2.64   3.06   3.38   3.51   3.55   3.59   3.62   3.65
   3.66   3.64   3.64   3.66   3.69   3.71   3.71   3.69   3.67   3.66
   3.68   3.71   3.76   3.84   3.96   4.07   4.18   4.20   4.21   4.22
   4.23   4.22   4.21   4.17   4.17   4.17   4.16   4.15   4.16
   2.46   2.46   2.56   2.99   3.32   3.44   3.48   3.51   3.53   3.58
   3.61   3.61   3.60   3.64   3.68   3.69   3.69   3.67   3.63   3.61
   3.62   3.65   3.67   3.75   3.86   3.99   4.08   4.11   4.14   4.14
   4.15   4.14   4.13   4.12   4.12   4.12   4.13   4.13   4.12
   2.51   2.51   2.64   3.09   3.46   3.60   3.58   3.51   3.47   3.46
   3.45   3.45   3.46   3.51   3.54   3.57   3.56   3.55   3.53   3.54
   3.55   3.57   3.61   3.69   3.81   3.94   4.03   4.07   4.10   4.11
   4.10   4.10   4.10   4.07   4.08   4.10   4.12   4.12   4.13
   2.42   2.42   2.54   2.99   3.35   3.47   3.46   3.42   3.40   3.42
   3.42   3.43   3.44   3.47   3.49   3.51   3.51   3.50   3.51   3.49
   3.51   3.52   3.56   3.63   3.74   3.86   3.95   4.00   4.05   4.05
   4.06   4.05   4.04   4.04   4.06   4.07   4.09   4.11   4.10
   2.43   2.43   2.47   2.90   3.27   3.43   3.43   3.42   3.41   3.44
   3.44   3.45   3.49   3.54   3.58   3.62   3.66   3.66   3.66   3.65
   3.66   3.70   3.72   3.79   3.86   3.98   4.08   4.14   4.18   4.21
   4.21   4.18   4.15   4.15   4.15   4.15   4.17   4.17   4.17
   2.55   2.55   2.55   2.96   3.31   3.46   3.46   3.45   3.46   3.49
   3.51   3.51   3.55   3.58   3.62   3.64   3.69   3.73   3.76   3.78
   3.82   3.88   3.93   4.00   4.05   4.14   4.24   4.30   4.35   4.38
   4.36   4.32   4.29   4.27   4.28   4.28   4.29   4.30   4.29
   2.54   2.54   2.58   2.93   3.25   3.40   3.41   3.46   3.48   3.54
   3.56   3.58   3.59   3.60   3.59   3.58   3.63   3.68   3.72   3.75
   3.79   3.85   3.91   4.01   4.06   4.12   4.20   4.29   4.32   4.35
   4.36   4.34   4.31   4.30   4.32   4.33   4.34   4.36   4.35
   2.58   2.58   2.63   3.00   3.32   3.52   3.54   3.54   3.53   3.54
   3.54   3.54   3.55   3.54   3.51   3.48   3.50   3.55   3.59   3.61
   3.64   3.71   3.78   3.86   3.91   3.98   4.06   4.14   4.21   4.23
   4.27   4.28   4.27   4.29   4.31   4.33   4.35   4.36   4.36
   2.49   2.49   2.55   2.91   3.18   3.29   3.33   3.38   3.43   3.43
   3.44   3.47   3.50   3.52   3.52   3.52   3.54   3.59   3.60   3.62
   3.66   3.71   3.77   3.84   3.89   3.95   4.03   4.11   4.14   4.16
   4.19   4.21   4.21   4.21   4.22   4.25   4.27   4.28   4.29
   2.57   2.57   2.57   2.96   3.24   3.37   3.42   3.49   3.56   3.57
   3.56   3.58   3.59   3.57   3.55   3.51   3.53   3.57   3.57   3.58
   3.61   3.62   3.66   3.74   3.80   3.88   3.95   4.05   4.09   4.11
   4.15   4.19   4.21   4.21   4.22   4.24   4.26   4.28   4.29
   2.72   2.72   2.72   3.09   3.44   3.64   3.66   3.65   3.62   3.62
   3.65   3.67   3.68   3.69   3.69   3.67   3.69   3.71   3.72   3.72
   3.72   3.73   3.77   3.83   3.89   3.98   4.07   4.12   4.16   4.17
   4.20   4.24   4.25   4.24   4.25   4.27   4.28   4.28   4.27
   2.52   2.53   2.53   2.90   3.27   3.49   3.54   3.55   3.55   3.54
   3.56   3.59   3.63   3.67   3.69   3.71   3.73   3.74   3.73   3.75
   3.74   3.75   3.77   3.84   3.92   4.03   4.14   4.22   4.27   4.29
   4.33   4.38   4.40   4.42   4.41   4.42   4.42   4.42   4.42
   2.42   2.42   2.43   2.86   3.26   3.45   3.52   3.55   3.57   3.57
   3.58   3.61   3.64   3.65   3.64   3.63   3.63   3.64   3.64   3.66
   3.65   3.67   3.70   3.78   3.88   4.03   4.14   4.21   4.25   4.30
   4.32   4.35   4.38   4.39   4.41   4.42   4.43   4.43   4.44
   2.35   2.35   2.44   2.88   3.23   3.36   3.41   3.40   3.39   3.39
   3.41   3.46   3.49   3.48   3.48   3.48   3.46   3.46   3.49   3.52
   3.53   3.58   3.63   3.70   3.82   3.95   4.06   4.12   4.17   4.20
   4.22   4.24   4.26   4.28   4.29   4.31   4.32   4.33   4.33
   2.44   2.44   2.53   3.00   3.34   3.46   3.46   3.42   3.38   3.38
   3.39   3.44   3.48   3.50   3.51   3.50   3.50   3.50   3.55   3.60
   3.64   3.68   3.76   3.85   3.97   4.11   4.24   4.30   4.38   4.41
   4.43   4.45   4.48   4.49   4.50   4.52   4.52   4.51   4.50
   2.40   2.40   2.51   2.96   3.31   3.42   3.43   3.45   3.46   3.42
   3.40   3.43   3.45   3.46   3.46   3.43   3.42   3.44   3.48   3.52
   3.56   3.60   3.66   3.75   3.86   4.02   4.13   4.21   4.28   4.31
   4.32   4.33   4.36   4.38   4.38   4.40   4.41   4.41   4.41
   2.21   2.21   2.26   2.68   3.11   3.36   3.47   3.52   3.55   3.52
   3.49   3.52   3.54   3.54   3.51   3.49   3.46   3.46   3.48   3.52
   3.56   3.59   3.64   3.71   3.84   4.01   4.14   4.24   4.32   4.36
   4.35   4.37   4.40   4.44   4.46   4.47   4.49   4.49   4.50
   2.51   2.52   2.58   3.06   3.31   3.33   3.30   3.26   3.21   3.35
   3.50   3.61   3.65   3.66   3.65   3.63   3.62   3.60   3.63   3.64
   3.69   3.72   3.77   3.84   3.96   4.15   4.27   4.35   4.41   4.43
   4.43   4.42   4.43   4.45   4.48   4.48   4.49   4.50   4.50
   2.46   2.46   2.48   2.98   3.30   3.42   3.46   3.46   3.47   3.54
   3.61   3.67   3.70   3.69   3.68   3.65   3.63   3.63   3.63   3.66
   3.69   3.71   3.77   3.85   4.00   4.17   4.30   4.37   4.42   4.43
   4.44   4.43   4.44   4.47   4.50   4.50   4.50   4.52   4.54
   2.45   2.45   2.48   2.99   3.33   3.49   3.54   3.53   3.51   3.53
   3.55   3.57   3.58   3.59   3.60   3.58   3.56   3.56   3.57   3.58
   3.62   3.66   3.74   3.84   4.00   4.18   4.29   4.34   4.36   4.38
   4.38   4.39   4.41   4.44   4.45   4.45   4.45   4.46   4.47
   2.39   2.39   2.42   2.95   3.29   3.43   3.49   3.44   3.42   3.44
   3.45   3.45   3.44   3.47   3.50   3.49   3.48   3.48   3.50   3.54
   3.57   3.66   3.76   3.90   4.08   4.25   4.33   4.37   4.40   4.44
   4.46   4.48   4.51   4.55   4.57   4.55   4.52   4.53   4.54
   2.38   2.38   2.38   2.89   3.22   3.36   3.38   3.34   3.32   3.39
   3.46   3.47   3.46   3.47   3.50   3.49   3.48   3.47   3.50   3.52
   3.57   3.68   3.79   3.92   4.11   4.27   4.34   4.37   4.42   4.47
   4.49   4.54   4.59   4.67   4.68   4.64   4.64   4.64   4.64
   2.42   2.42   2.42   2.86   3.23   3.42   3.49   3.50   3.49   3.54
   3.57   3.59   3.59   3.61   3.64   3.63   3.64   3.64   3.68   3.72
   3.79   3.95   4.08   4.23   4.35   4.45   4.49   4.48   4.53   4.54
   4.55   4.56   4.60   4.64   4.64   4.62   4.61   4.60   4.59
   2.43   2.43   2.43   2.76   3.12   3.33   3.43   3.45   3.46   3.51
   3.57   3.58   3.60   3.64   3.68   3.71   3.75   3.77   3.80   3.84
   3.95   4.11   4.27   4.38   4.46   4.51   4.52   4.51   4.52   4.54
   4.54   4.53   4.54   4.56   4.57   4.57   4.55   4.56   4.56
   2.43   2.43   2.42   2.70   3.05   3.23   3.33   3.40   3.45   3.49
   3.54   3.57   3.58   3.61   3.62   3.64   3.68   3.71   3.74   3.78
   3.90   4.06   4.21   4.31   4.35   4.35   4.36   4.37   4.37   4.38
   4.39   4.39   4.39   4.40   4.42   4.44   4.46   4.48   4.49
   2.42   2.42   2.42   2.73   3.05   3.20   3.29   3.36   3.42   3.47
   3.53   3.56   3.57   3.60   3.63   3.67   3.69   3.71   3.74   3.79
   3.92   4.07   4.19   4.23   4.26   4.26   4.28   4.29   4.31   4.34
   4.36   4.38   4.40   4.43   4.44   4.47   4.51   4.53   4.58
   2.45   2.45   2.45   2.74   3.11   3.28   3.35   3.38   3.41   3.43
   3.48   3.51   3.52   3.56   3.61   3.64   3.65   3.66   3.69   3.77
   3.91   4.07   4.15   4.19   4.21   4.20   4.21   4.23   4.26   4.29
   4.31   4.34   4.35   4.37   4.38   4.40   4.43   4.47   4.50
   2.51   2.51   2.51   2.83   3.19   3.35   3.42   3.46   3.50   3.49
   3.48   3.48   3.52   3.56   3.61   3.63   3.65   3.66   3.71   3.82
   4.01   4.16   4.25   4.30   4.29   4.28   4.28   4.28   4.31   4.32
   4.34   4.36   4.38   4.38   4.37   4.40   4.42   4.45   4.46
   2.73   2.73   2.81   3.17   3.43   3.52   3.52   3.54   3.54   3.59
   3.61   3.60   3.58   3.62   3.65   3.66   3.69   3.68   3.66   3.66
   3.69   3.69   3.71   3.77   3.86   3.98   4.11   4.18   4.22   4.24
   4.27   4.27   4.25   4.20   4.19   4.18   4.17   4.16   4.17
   2.62   2.62   2.74   3.12   3.38   3.47   3.50   3.51   3.55   3.59
   3.63   3.64   3.63   3.65   3.67   3.66   3.68   3.67   3.66   3.66
   3.68   3.71   3.73   3.79   3.88   4.01   4.14   4.21   4.24   4.27
   4.29   4.28   4.25   4.21   4.22   4.20   4.19   4.18   4.19
   2.48   2.48   2.63   3.03   3.33   3.45   3.49   3.53   3.60   3.59
   3.59   3.59   3.59   3.64   3.65   3.67   3.66   3.65   3.63   3.61
   3.63   3.63   3.65   3.71   3.79   3.92   4.04   4.10   4.15   4.16
   4.17   4.17   4.13   4.10   4.11   4.10   4.11   4.11   4.13
   2.49   2.51   2.67   3.12   3.44   3.55   3.53   3.50   3.49   3.48
   3.47   3.47   3.50   3.53   3.55   3.56   3.57   3.56   3.55   3.54
   3.54   3.57   3.59   3.65   3.72   3.84   3.95   4.01   4.05   4.08
   4.08   4.07   4.05   4.02   4.03   4.05   4.07   4.09   4.10
   2.49   2.50   2.64   3.10   3.38   3.46   3.44   3.47   3.51   3.54
   3.56   3.58   3.61   3.64   3.67   3.68   3.69   3.68   3.67   3.66
   3.67   3.68   3.69   3.72   3.79   3.89   3.99   4.06   4.10   4.13
   4.13   4.10   4.07   4.04   4.05   4.06   4.08   4.10   4.11
   2.56   2.57   2.62   3.06   3.42   3.53   3.51   3.47   3.43   3.49
   3.54   3.58   3.61   3.67   3.70   3.77   3.81   3.81   3.82   3.81
   3.84   3.86   3.89   3.93   3.94   4.04   4.11   4.18   4.24   4.26
   4.25   4.20   4.15   4.12   4.13   4.14   4.16   4.16   4.17
   2.49   2.49   2.49   2.87   3.26   3.51   3.55   3.52   3.52   3.55
   3.56   3.57   3.61   3.66   3.69   3.74   3.79   3.81   3.86   3.89
   3.92   3.98   4.05   4.12   4.13   4.18   4.27   4.35   4.42   4.46
   4.47   4.45   4.41   4.38   4.37   4.38   4.37   4.37   4.36
   2.42   2.42   2.44   2.81   3.16   3.37   3.43   3.45   3.51   3.53
   3.55   3.58   3.59   3.61   3.60   3.59   3.62   3.65   3.71   3.75
   3.78   3.85   3.91   3.99   4.01   4.06   4.14   4.24   4.31   4.37
   4.39   4.39   4.39   4.40   4.38   4.39   4.40   4.38   4.37
   2.51   2.52   2.57   2.95   3.33   3.62   3.71   3.76   3.79   3.73
   3.66   3.64   3.64   3.66   3.64   3.60   3.61   3.64   3.66   3.67
   3.68   3.73   3.79   3.84   3.87   3.91   3.99   4.09   4.15   4.23
   4.27   4.29   4.31   4.33   4.35   4.36   4.38   4.39   4.38
   2.54   2.54   2.55   2.92   3.25   3.46   3.53   3.58   3.62   3.65
   3.66   3.68   3.69   3.70   3.68   3.65   3.64   3.67   3.70   3.71
   3.72   3.76   3.80   3.87   3.89   3.92   4.00   4.07   4.13   4.17
   4.22   4.24   4.26   4.27   4.30   4.32   4.35   4.36   4.38
   2.62   2.62   2.62   3.02   3.28   3.40   3.45   3.48   3.55   3.56
   3.57   3.57   3.57   3.57   3.55   3.52   3.54   3.58   3.63   3.67
   3.70   3.74   3.81   3.91   3.96   4.00   4.07   4.17   4.22   4.26
   4.32   4.37   4.39   4.39   4.40   4.41   4.44   4.45   4.46
   2.82   2.83   2.83   3.23   3.53   3.67   3.70   3.69   3.69   3.65
   3.63   3.63   3.63   3.63   3.61   3.58   3.60   3.63   3.66   3.68
   3.70   3.73   3.78   3.85   3.91   3.98   4.07   4.17   4.23   4.28
   4.33   4.40   4.44   4.46   4.46   4.47   4.49   4.49   4.49
   2.62   2.62   2.62   2.98   3.31   3.47   3.52   3.54   3.55   3.56
   3.60   3.63   3.68   3.70   3.71   3.71   3.72   3.73   3.73   3.73
   3.73   3.74   3.77   3.81   3.88   3.96   4.04   4.12   4.19   4.23
   4.26   4.31   4.35   4.37   4.37   4.40   4.43   4.43   4.43
   2.47   2.47   2.46   2.83   3.20   3.38   3.47   3.50   3.52   3.51
   3.51   3.54   3.56   3.58   3.56   3.54   3.54   3.56   3.58   3.61
   3.63   3.66   3.71   3.79   3.85   3.94   4.05   4.14   4.21   4.26
   4.30   4.33   4.37   4.38   4.39   4.42   4.43   4.43   4.42
   2.43   2.43   2.45   2.86   3.27   3.45   3.49   3.44   3.38   3.38
   3.40   3.45   3.48   3.48   3.47   3.44   3.41   3.42   3.45   3.47
   3.48   3.52   3.55   3.62   3.72   3.83   3.95   4.04   4.10   4.15
   4.18   4.23   4.26   4.28   4.30   4.32   4.33   4.33   4.32
   2.46   2.46   2.51   2.97   3.39   3.57   3.61   3.56   3.51   3.48
   3.49   3.53   3.56   3.57   3.54   3.53   3.50   3.50   3.53   3.56
   3.60   3.64   3.70   3.77   3.86   4.00   4.12   4.24   4.33   4.38
   4.41   4.45   4.49   4.51   4.52   4.51   4.52   4.50   4.48
   2.29   2.29   2.34   2.76   3.21   3.43   3.51   3.53   3.53   3.49
   3.47   3.50   3.53   3.53   3.51   3.48   3.45   3.46   3.49   3.53
   3.57   3.61   3.67   3.75   3.83   3.96   4.09   4.20   4.27   4.32
   4.33   4.35   4.38   4.40   4.42   4.42   4.43   4.42   4.42
   2.60   2.60   2.67   3.19   3.51   3.55   3.52   3.49   3.44   3.42
   3.41   3.45   3.48   3.49   3.47   3.45   3.43   3.42   3.45   3.48
   3.51   3.56   3.61   3.66   3.78   3.92   4.08   4.16   4.27   4.32
   4.35   4.37   4.41   4.45   4.46   4.49   4.50   4.53   4.53
   2.60   2.60   2.68   3.19   3.44   3.45   3.40   3.36   3.31   3.37
   3.44   3.53   3.58   3.58   3.57   3.57   3.56   3.54   3.57   3.60
   3.63   3.65   3.69   3.76   3.87   4.02   4.16   4.24   4.31   4.34
   4.36   4.37   4.39   4.41   4.44   4.45   4.46   4.46   4.47
   2.46   2.46   2.48   2.99   3.25   3.31   3.32   3.29   3.26   3.34
   3.44   3.52   3.57   3.58   3.60   3.59   3.57   3.57   3.58   3.61
   3.63   3.66   3.70   3.77   3.89   4.05   4.17   4.25   4.29   4.33
   4.32   4.32   4.34   4.35   4.39   4.41   4.43   4.46   4.48
   2.41   2.40   2.43   2.93   3.16   3.22   3.24   3.26   3.26   3.35
   3.46   3.52   3.55   3.58   3.58   3.58   3.57   3.55   3.56   3.59
   3.60   3.64   3.69   3.77   3.92   4.09   4.18   4.23   4.26   4.29
   4.29   4.29   4.30   4.33   4.36   4.38   4.39   4.41   4.43
   2.45   2.45   2.47   2.99   3.30   3.47   3.51   3.45   3.41   3.43
   3.44   3.46   3.48   3.49   3.51   3.51   3.51   3.48   3.49   3.51
   3.55   3.61   3.69   3.82   3.97   4.12   4.19   4.23   4.26   4.27
   4.28   4.30   4.32   4.36   4.39   4.39   4.39   4.42   4.43
   2.41   2.41   2.41   2.91   3.24   3.40   3.44   3.41   3.38   3.40
   3.44   3.47   3.47   3.50   3.53   3.52   3.52   3.51   3.50   3.52
   3.56   3.64   3.74   3.88   4.05   4.18   4.23   4.26   4.30   4.32
   4.35   4.38   4.41   4.48   4.49   4.47   4.47   4.46   4.47
   2.41   2.41   2.41   2.83   3.20   3.43   3.50   3.53   3.53   3.53
   3.53   3.53   3.55   3.58   3.61   3.62   3.65   3.65   3.67   3.72
   3.76   3.90   4.05   4.19   4.33   4.41   4.45   4.46   4.50   4.50
   4.53   4.54   4.57   4.62   4.61   4.56   4.54   4.53   4.51
   2.41   2.41   2.41   2.77   3.13   3.34   3.44   3.47   3.45   3.47
   3.49   3.51   3.53   3.56   3.61   3.65   3.69   3.72   3.76   3.81
   3.92   4.08   4.26   4.41   4.50   4.55   4.56   4.58   4.59   4.62
   4.63   4.62   4.64   4.67   4.67   4.65   4.62   4.61   4.60
   2.41   2.41   2.41   2.73   3.07   3.27   3.37   3.43   3.45   3.45
   3.47   3.49   3.51   3.54   3.56   3.60   3.66   3.71   3.76   3.82
   3.93   4.13   4.31   4.43   4.49   4.50   4.52   4.53   4.56   4.58
   4.60   4.59   4.61   4.63   4.63   4.63   4.62   4.61   4.61
   2.38   2.38   2.37   2.70   3.04   3.22   3.33   3.43   3.49   3.52
   3.55   3.58   3.59   3.61   3.64   3.67   3.71   3.76   3.80   3.85
   4.00   4.17   4.34   4.41   4.45   4.45   4.46   4.47   4.51   4.53
